District,Race,Type,Filing Deadline,Primary,Election
1,AR,State House,3/1/18,5/22/18,11/6/18
2,AR,State House,3/1/18,5/22/18,11/6/18
3,AR,State House,3/1/18,5/22/18,11/6/18
4,AR,State House,3/1/18,5/22/18,11/6/18
5,AR,State House,3/1/18,5/22/18,11/6/18
6,AR,State House,3/1/18,5/22/18,11/6/18
7,AR,State House,3/1/18,5/22/18,11/6/18
8,AR,State House,3/1/18,5/22/18,11/6/18
9,AR,State House,3/1/18,5/22/18,11/6/18
10,AR,State House,3/1/18,5/22/18,11/6/18
11,AR,State House,3/1/18,5/22/18,11/6/18
12,AR,State House,3/1/18,5/22/18,11/6/18
13,AR,State House,3/1/18,5/22/18,11/6/18
14,AR,State House,3/1/18,5/22/18,11/6/18
15,AR,State House,3/1/18,5/22/18,11/6/18
16,AR,State House,3/1/18,5/22/18,11/6/18
17,AR,State House,3/1/18,5/22/18,11/6/18
18,AR,State House,3/1/18,5/22/18,11/6/18
19,AR,State House,3/1/18,5/22/18,11/6/18
20,AR,State House,3/1/18,5/22/18,11/6/18
21,AR,State House,3/1/18,5/22/18,11/6/18
22,AR,State House,3/1/18,5/22/18,11/6/18
23,AR,State House,3/1/18,5/22/18,11/6/18
24,AR,State House,3/1/18,5/22/18,11/6/18
25,AR,State House,3/1/18,5/22/18,11/6/18
26,AR,State House,3/1/18,5/22/18,11/6/18
27,AR,State House,3/1/18,5/22/18,11/6/18
28,AR,State House,3/1/18,5/22/18,11/6/18
29,AR,State House,3/1/18,5/22/18,11/6/18
30,AR,State House,3/1/18,5/22/18,11/6/18
31,AR,State House,3/1/18,5/22/18,11/6/18
32,AR,State House,3/1/18,5/22/18,11/6/18
33,AR,State House,3/1/18,5/22/18,11/6/18
34,AR,State House,3/1/18,5/22/18,11/6/18
35,AR,State House,3/1/18,5/22/18,11/6/18
36,AR,State House,3/1/18,5/22/18,11/6/18
37,AR,State House,3/1/18,5/22/18,11/6/18
38,AR,State House,3/1/18,5/22/18,11/6/18
39,AR,State House,3/1/18,5/22/18,11/6/18
40,AR,State House,3/1/18,5/22/18,11/6/18
41,AR,State House,3/1/18,5/22/18,11/6/18
42,AR,State House,3/1/18,5/22/18,11/6/18
43,AR,State House,3/1/18,5/22/18,11/6/18
44,AR,State House,3/1/18,5/22/18,11/6/18
45,AR,State House,3/1/18,5/22/18,11/6/18
46,AR,State House,3/1/18,5/22/18,11/6/18
47,AR,State House,3/1/18,5/22/18,11/6/18
48,AR,State House,3/1/18,5/22/18,11/6/18
49,AR,State House,3/1/18,5/22/18,11/6/18
50,AR,State House,3/1/18,5/22/18,11/6/18
51,AR,State House,3/1/18,5/22/18,11/6/18
52,AR,State House,3/1/18,5/22/18,11/6/18
